name,symbol,date,open,high,low,close,volume,changePercent,vwap
Agilent Technologies,A,2020-01-24,89.449997,89.459999,87.580002,88.260002,1164500.0,-1.33,88.43333
Agilent Technologies,A,2020-01-23,89.620003,89.980003,88.660004,89.07,1228300.0,-0.614,89.23667
Agilent Technologies,A,2020-01-22,89.940002,90.639999,89.839996,90.129997,1665800.0,0.211,90.20333
Agilent Technologies,A,2020-01-21,89.800003,90.150002,89.459999,89.610001,2697400.0,-0.212,89.74
Agilent Technologies,A,2020-01-17,89.970001,90.279999,89.209999,90.120003,3718300.0,0.167,89.87
Agilent Technologies,A,2020-01-16,89.120003,89.489998,88.860001,89.459999,1595900.0,0.382,89.27
Agilent Technologies,A,2020-01-15,87.629997,89.110001,87.550003,88.620003,1630400.0,1.13,88.42667
Agilent Technologies,A,2020-01-14,87.269997,88.209999,86.699997,87.989998,1675200.0,0.825,87.63333
Agilent Technologies,A,2020-01-13,87.809998,88.32,86.739998,87.459999,1630200.0,-0.399,87.50667
Agilent Technologies,A,2020-01-10,87.720001,88.239998,87.32,87.589996,1417000.0,-0.148,87.71666
Agilent Technologies,A,2020-01-09,86.459999,87.699997,86.169998,87.269997,1912700.0,0.937,87.04666
Agilent Technologies,A,2020-01-08,85.959999,86.470001,85.199997,85.919998,1847600.0,-0.047,85.86333
Agilent Technologies,A,2020-01-07,83.959999,85.260002,83.940002,85.080002,1684700.0,1.334,84.76
Agilent Technologies,A,2020-01-06,84.0,84.82,83.599998,84.82,1993200.0,0.976,84.41333
Agilent Technologies,A,2020-01-03,84.669998,85.330002,84.5,84.57,1118300.0,-0.118,84.8
Agilent Technologies,A,2020-01-02,85.900002,86.349998,85.199997,85.949997,1410500.0,0.058,85.83333
Agilent Technologies,A,2019-12-31,84.839996,85.339996,84.669998,85.309998,1176200.0,0.554,85.10666
Agilent Technologies,A,2019-12-30,85.339996,85.400002,84.639999,84.900002,742800.0,-0.516,84.98
Agilent Technologies,A,2019-12-27,85.68,85.68,85.110001,85.419998,767700.0,-0.303,85.40333
Agilent Technologies,A,2019-12-26,85.309998,85.639999,85.089996,85.449997,649100.0,0.164,85.39333
Agilent Technologies,A,2019-12-24,85.449997,85.449997,84.980003,85.300003,271900.0,-0.176,85.24333
Agilent Technologies,A,2019-12-23,85.419998,85.440002,84.760002,85.260002,816000.0,-0.187,85.15334
Agilent Technologies,A,2019-12-20,84.940002,85.309998,84.32,85.190002,2287800.0,0.294,84.94
Agilent Technologies,A,2019-12-19,83.949997,84.669998,83.559998,84.510002,1696000.0,0.667,84.24667
Agilent Technologies,A,2019-12-18,83.75,84.050003,83.360001,83.43,2025500.0,-0.382,83.61333
Agilent Technologies,A,2019-12-17,84.760002,84.860001,83.779999,83.949997,1653200.0,-0.956,84.19667
Agilent Technologies,A,2019-12-16,84.470001,84.970001,84.0,84.449997,1371200.0,-0.024,84.47333
Agilent Technologies,A,2019-12-13,84.669998,84.739998,83.589996,83.709999,1811200.0,-1.134,84.01333
Agilent Technologies,A,2019-12-12,83.489998,84.980003,83.169998,84.809998,1920800.0,1.581,84.32
Agilent Technologies,A,2019-12-11,82.93,83.470001,82.57,83.419998,1718300.0,0.591,83.15333
Agilent Technologies,A,2019-12-10,82.900002,83.800003,82.699997,82.93,3067700.0,0.036,83.14333
Agilent Technologies,A,2019-12-09,82.339996,82.470001,81.550003,81.620003,1913800.0,-0.874,81.88
Agilent Technologies,A,2019-12-06,82.239998,82.419998,81.82,82.209999,1783400.0,-0.036,82.15
Agilent Technologies,A,2019-12-05,80.889999,81.739998,80.5,81.529999,1900000.0,0.791,81.25667
Agilent Technologies,A,2019-12-04,80.300003,81.0,80.18,80.93,1690900.0,0.785,80.70333
Agilent Technologies,A,2019-12-03,79.519997,80.110001,79.169998,80.099998,1978200.0,0.729,79.79333
Agilent Technologies,A,2019-12-02,80.779999,80.989998,80.019997,80.349998,1775600.0,-0.532,80.45333
Agilent Technologies,A,2019-11-29,80.959999,81.239998,80.470001,80.769997,835800.0,-0.235,80.82667
Agilent Technologies,A,2019-11-27,81.080002,81.339996,80.690002,81.080002,1628000.0,0.0,81.03667
Agilent Technologies,A,2019-11-26,78.57,81.029999,77.959999,80.949997,5329900.0,3.029,79.98
Agilent Technologies,A,2019-11-25,79.449997,80.459999,79.300003,80.260002,2640800.0,1.02,80.00667
Agilent Technologies,A,2019-11-22,78.610001,79.190002,78.230003,79.120003,1869700.0,0.649,78.84667
Agilent Technologies,A,2019-11-21,78.970001,78.970001,77.309998,78.300003,2142200.0,-0.848,78.19333
Agilent Technologies,A,2019-11-20,79.160004,79.360001,78.209999,78.519997,2429800.0,-0.809,78.69667
Agilent Technologies,A,2019-11-19,78.169998,79.489998,77.839996,79.290001,1704800.0,1.433,78.87333
Agilent Technologies,A,2019-11-18,78.139999,78.5,77.5,77.940002,1641200.0,-0.256,77.98
Agilent Technologies,A,2019-11-15,76.93,78.309998,76.610001,78.260002,1700400.0,1.729,77.72667
Agilent Technologies,A,2019-11-14,77.209999,77.449997,76.480003,76.760002,1113500.0,-0.583,76.89667
Agilent Technologies,A,2019-11-13,76.82,77.5,76.559998,77.160004,1096000.0,0.443,77.07333
Agilent Technologies,A,2019-11-12,77.0,77.550003,76.720001,77.050003,1008400.0,0.065,77.10667
Agilent Technologies,A,2019-11-11,76.25,76.849998,76.129997,76.849998,1149200.0,0.787,76.61
Agilent Technologies,A,2019-11-08,75.900002,76.650002,75.650002,76.639999,1231500.0,0.975,76.31333
Agilent Technologies,A,2019-11-07,76.339996,76.379997,75.68,75.910004,860900.0,-0.563,75.99
Agilent Technologies,A,2019-11-06,75.699997,75.940002,74.940002,75.790001,1355700.0,0.119,75.55667
Agilent Technologies,A,2019-11-05,76.82,76.910004,75.470001,75.550003,2362700.0,-1.653,75.97667
Agilent Technologies,A,2019-11-04,77.68,77.849998,76.730003,76.739998,1010200.0,-1.21,77.10667
Agilent Technologies,A,2019-11-01,76.510002,77.349998,76.32,76.970001,1106300.0,0.601,76.88
Agilent Technologies,A,2019-10-31,76.0,76.120003,75.099998,75.75,970500.0,-0.329,75.65667
Agilent Technologies,A,2019-10-30,76.040001,76.150002,75.239998,76.120003,914800.0,0.105,75.83667
Agilent Technologies,A,2019-10-29,75.050003,76.68,74.940002,76.169998,1113300.0,1.492,75.93
Agilent Technologies,A,2019-10-28,75.690002,76.559998,75.690002,76.150002,1143900.0,0.608,76.13333
Agilent Technologies,A,2019-10-25,74.699997,75.970001,74.129997,75.389999,835100.0,0.924,75.16333
Agilent Technologies,A,2019-10-24,75.029999,75.110001,74.459999,75.0,1475100.0,-0.04,74.85667
Agilent Technologies,A,2019-10-23,75.019997,75.889999,74.68,74.980003,1778300.0,-0.053,75.18333
Agilent Technologies,A,2019-10-22,75.68,76.330002,74.639999,74.690002,1271800.0,-1.308,75.22
Agilent Technologies,A,2019-10-21,74.879997,75.510002,74.690002,75.480003,1641500.0,0.801,75.22667
Agilent Technologies,A,2019-10-18,74.0,74.82,73.769997,74.57,2121900.0,0.77,74.38667
Agilent Technologies,A,2019-10-17,75.690002,76.25,74.900002,74.919998,1650000.0,-1.017,75.35667
Agilent Technologies,A,2019-10-16,75.300003,75.879997,74.959999,75.269997,2275500.0,-0.04,75.37
Agilent Technologies,A,2019-10-15,75.800003,76.360001,75.68,75.75,844900.0,-0.066,75.93
Agilent Technologies,A,2019-10-14,75.18,75.800003,74.989998,75.18,829500.0,0.0,75.32333
Agilent Technologies,A,2019-10-11,75.550003,76.209999,75.239998,75.300003,1200700.0,-0.331,75.58333
Agilent Technologies,A,2019-10-10,73.43,74.43,73.43,74.0,1399900.0,0.776,73.95333
Agilent Technologies,A,2019-10-09,73.050003,73.839996,72.639999,73.470001,1499700.0,0.575,73.31667
Agilent Technologies,A,2019-10-08,73.970001,73.970001,71.730003,72.489998,3001900.0,-2.001,72.73
Agilent Technologies,A,2019-10-07,75.349998,75.690002,74.639999,75.099998,1048000.0,-0.332,75.14333
Agilent Technologies,A,2019-10-04,74.080002,75.910004,74.059998,75.879997,1260800.0,2.43,75.28333
Agilent Technologies,A,2019-10-03,73.379997,73.879997,72.470001,73.870003,1869400.0,0.668,73.40667
Agilent Technologies,A,2019-10-02,74.32,74.540001,72.900002,73.349998,1999400.0,-1.305,73.59667
Agilent Technologies,A,2019-10-01,76.5,76.889999,74.589996,74.839996,2189100.0,-2.17,75.44
Agilent Technologies,A,2019-09-30,76.370003,77.110001,76.330002,76.629997,1684600.0,0.34,76.69
Agilent Technologies,A,2019-09-27,77.019997,77.309998,75.919998,76.389999,1639800.0,-0.818,76.54
Agilent Technologies,A,2019-09-26,76.449997,76.959999,76.089996,76.519997,1313300.0,0.092,76.52333
Agilent Technologies,A,2019-09-25,76.050003,76.559998,75.160004,76.330002,1739200.0,0.368,76.01667
Agilent Technologies,A,2019-09-24,78.290001,78.389999,75.639999,75.970001,4296700.0,-2.963,76.66667
Agilent Technologies,A,2019-09-23,77.480003,78.389999,77.269997,78.059998,2217000.0,0.749,77.90666
Agilent Technologies,A,2019-09-20,78.220001,78.739998,77.910004,77.970001,4605500.0,-0.32,78.20667
Agilent Technologies,A,2019-09-19,77.580002,78.150002,77.32,78.07,1743700.0,0.632,77.84667
Agilent Technologies,A,2019-09-18,76.360001,77.57,75.75,77.57,1982600.0,1.585,76.96333
Agilent Technologies,A,2019-09-17,76.949997,76.970001,76.279999,76.400002,2716800.0,-0.715,76.55
Agilent Technologies,A,2019-09-16,77.32,77.43,76.459999,77.150002,2874500.0,-0.22,77.01333
Agilent Technologies,A,2019-09-13,77.589996,78.050003,77.18,77.900002,2673400.0,0.4,77.71
Agilent Technologies,A,2019-09-12,77.010002,78.089996,76.709999,77.57,4009800.0,0.727,77.45667
Agilent Technologies,A,2019-09-11,75.07,77.010002,75.07,76.989998,2805500.0,2.558,76.35667
Agilent Technologies,A,2019-09-10,73.5,75.029999,73.290001,74.769997,2838000.0,1.728,74.36333
Agilent Technologies,A,2019-09-09,74.389999,74.589996,73.669998,74.18,2996900.0,-0.282,74.14666
Agilent Technologies,A,2019-09-06,73.690002,74.370003,73.690002,74.279999,3117600.0,0.801,74.11333
Agilent Technologies,A,2019-09-05,71.639999,73.709999,71.639999,73.519997,2997900.0,2.624,72.95667
Agilent Technologies,A,2019-09-04,70.940002,71.220001,69.959999,70.860001,1820600.0,-0.113,70.68
Agilent Technologies,A,2019-09-03,70.699997,71.040001,69.480003,70.410004,2227800.0,-0.41,70.31
Agilent Technologies,A,2019-08-30,71.449997,72.449997,70.82,71.110001,2356400.0,-0.476,71.46
Agilent Technologies,A,2019-08-29,70.809998,71.290001,70.480003,70.699997,1611200.0,-0.155,70.82333
Agilent Technologies,A,2019-08-28,69.260002,70.260002,68.809998,69.940002,1674000.0,0.982,69.67
Agilent Technologies,A,2019-08-27,70.050003,70.330002,69.110001,69.480003,2032300.0,-0.814,69.64
Agilent Technologies,A,2019-08-26,70.110001,70.639999,68.790001,69.639999,1827300.0,-0.67,69.69
Agilent Technologies,A,2019-08-23,71.5,71.669998,69.25,69.550003,2990000.0,-2.727,70.15667
Agilent Technologies,A,2019-08-22,72.449997,72.769997,71.25,71.739998,1644000.0,-0.98,71.92
Agilent Technologies,A,2019-08-21,71.959999,72.330002,71.190002,72.199997,1897400.0,0.334,71.90667
Agilent Technologies,A,2019-08-20,71.419998,72.260002,71.099998,71.120003,2171200.0,-0.42,71.49333
Agilent Technologies,A,2019-08-19,71.93,72.279999,71.5,71.75,2050400.0,-0.25,71.84333
Agilent Technologies,A,2019-08-16,69.900002,71.18,68.959999,71.080002,3367100.0,1.688,70.40667
Agilent Technologies,A,2019-08-15,71.940002,72.650002,69.419998,69.589996,6701000.0,-3.267,70.55333
Agilent Technologies,A,2019-08-14,66.580002,67.019997,65.349998,65.589996,3509700.0,-1.487,65.98666
Agilent Technologies,A,2019-08-13,66.910004,68.779999,66.5,67.639999,3164300.0,1.091,67.64
Agilent Technologies,A,2019-08-12,68.220001,68.379997,66.5,66.629997,1961900.0,-2.331,67.17
Agilent Technologies,A,2019-08-09,68.940002,68.940002,67.82,68.639999,1866200.0,-0.435,68.46667
Agilent Technologies,A,2019-08-08,68.43,69.510002,68.099998,69.489998,2014300.0,1.549,69.03333
Agilent Technologies,A,2019-08-07,66.870003,68.269997,66.480003,67.970001,2172900.0,1.645,67.57333
Agilent Technologies,A,2019-08-06,66.410004,67.68,66.040001,67.660004,2436200.0,1.882,67.12667
Agilent Technologies,A,2019-08-05,66.839996,67.169998,65.660004,65.860001,3273100.0,-1.466,66.23
Agilent Technologies,A,2019-08-02,69.120003,69.129997,67.559998,68.080002,2803500.0,-1.505,68.25667
Agilent Technologies,A,2019-08-01,69.629997,70.68,68.389999,69.209999,2494100.0,-0.603,69.42667
Agilent Technologies,A,2019-07-31,70.190002,70.660004,68.919998,69.410004,3846100.0,-1.111,69.66334
Agilent Technologies,A,2019-07-30,69.25,70.18,68.099998,70.150002,2871800.0,1.3,69.47667
Agilent Technologies,A,2019-07-29,69.5,70.5,69.379997,70.370003,2750000.0,1.252,70.08333
Agilent Technologies,A,2019-07-26,70.129997,70.190002,69.349998,69.5,2392600.0,-0.898,69.68
Agilent Technologies,A,2019-07-25,69.75,70.010002,69.550003,69.849998,1904700.0,0.143,69.80333
Agilent Technologies,A,2019-07-24,69.25,69.580002,68.620003,69.580002,3190400.0,0.477,69.26
Agilent Technologies,A,2019-07-23,69.400002,70.169998,69.160004,69.889999,3304200.0,0.706,69.74
Agilent Technologies,A,2019-07-22,68.910004,69.470001,68.459999,69.089996,3103300.0,0.261,69.00667
Agilent Technologies,A,2019-07-19,70.580002,70.580002,68.599998,68.699997,2694400.0,-2.664,69.29333
Agilent Technologies,A,2019-07-18,70.010002,70.610001,69.660004,70.129997,2713000.0,0.171,70.13333
Agilent Technologies,A,2019-07-17,70.309998,70.559998,69.589996,69.589996,2402300.0,-1.024,69.91333
Agilent Technologies,A,2019-07-16,70.0,70.360001,69.330002,69.949997,3067200.0,-0.071,69.88
Agilent Technologies,A,2019-07-15,71.019997,71.019997,69.489998,70.550003,3955300.0,-0.662,70.35333
Agilent Technologies,A,2019-07-12,71.279999,72.269997,70.830002,71.650002,2542400.0,0.519,71.58333
Agilent Technologies,A,2019-07-11,73.769997,73.779999,71.480003,71.739998,6562400.0,-2.752,72.33333
Agilent Technologies,A,2019-07-10,73.580002,73.940002,73.129997,73.370003,1785200.0,-0.285,73.48
Agilent Technologies,A,2019-07-09,73.489998,74.080002,73.110001,73.449997,2092200.0,-0.054,73.54667
Agilent Technologies,A,2019-07-08,75.529999,75.989998,73.5,73.839996,2217400.0,-2.238,74.44333
Agilent Technologies,A,2019-07-05,76.339996,76.470001,75.300003,75.75,1493100.0,-0.773,75.84
Agilent Technologies,A,2019-07-03,75.860001,76.93,75.699997,76.800003,1153100.0,1.239,76.47667
Agilent Technologies,A,2019-07-02,75.849998,76.18,75.25,75.610001,1877000.0,-0.316,75.68
Agilent Technologies,A,2019-07-01,75.599998,75.889999,74.919998,75.779999,2753200.0,0.238,75.53
Agilent Technologies,A,2019-06-28,73.260002,74.699997,73.099998,74.669998,3159700.0,1.925,74.15666
Agilent Technologies,A,2019-06-27,72.550003,73.279999,72.199997,73.190002,1480200.0,0.882,72.89
Agilent Technologies,A,2019-06-26,72.639999,73.18,72.040001,72.139999,1583800.0,-0.688,72.45333
Agilent Technologies,A,2019-06-25,73.190002,73.629997,72.410004,72.510002,1340400.0,-0.929,72.85
Agilent Technologies,A,2019-06-24,73.330002,73.68,72.260002,73.139999,1251600.0,-0.259,73.02667
Agilent Technologies,A,2019-06-21,73.139999,73.540001,72.550003,73.339996,3096200.0,0.273,73.14333
Agilent Technologies,A,2019-06-20,73.220001,73.419998,72.360001,73.32,2077800.0,0.137,73.03333
Agilent Technologies,A,2019-06-19,71.889999,72.730003,71.889999,72.650002,1916700.0,1.057,72.42333
Agilent Technologies,A,2019-06-18,70.800003,72.220001,70.57,71.910004,2350400.0,1.568,71.56667
Agilent Technologies,A,2019-06-17,70.25,70.599998,69.889999,70.290001,1149200.0,0.057,70.26
Agilent Technologies,A,2019-06-14,70.309998,70.449997,69.739998,69.970001,1602700.0,-0.484,70.05333
Agilent Technologies,A,2019-06-13,70.559998,70.709999,69.889999,70.300003,1886900.0,-0.368,70.3
Agilent Technologies,A,2019-06-12,70.080002,70.290001,68.93,70.290001,1546800.0,0.3,69.83667
Agilent Technologies,A,2019-06-11,72.25,72.599998,69.809998,70.089996,1748200.0,-2.99,70.83333
Agilent Technologies,A,2019-06-10,69.68,70.550003,69.360001,70.290001,1477100.0,0.875,70.06667
Agilent Technologies,A,2019-06-07,69.699997,70.220001,69.330002,69.519997,1547400.0,-0.258,69.69
Agilent Technologies,A,2019-06-06,68.519997,69.68,68.519997,69.160004,2469000.0,0.934,69.12
Agilent Technologies,A,2019-06-05,68.610001,69.010002,67.889999,68.349998,2289200.0,-0.379,68.41667
Agilent Technologies,A,2019-06-04,67.660004,68.0,66.410004,67.949997,4402800.0,0.429,67.45333
Agilent Technologies,A,2019-06-03,67.040001,68.099998,66.82,66.989998,2560600.0,-0.075,67.30333
Agilent Technologies,A,2019-05-31,66.239998,67.559998,66.07,67.050003,2829300.0,1.223,66.89333
Agilent Technologies,A,2019-05-30,67.589996,67.900002,66.730003,66.889999,2947900.0,-1.036,67.17333
Agilent Technologies,A,2019-05-29,66.589996,67.989998,66.589996,67.300003,3722100.0,1.066,67.29333
Agilent Technologies,A,2019-05-28,68.43,68.860001,66.959999,67.080002,2984700.0,-1.973,67.63333
Agilent Technologies,A,2019-05-24,68.139999,69.889999,68.080002,68.360001,3852900.0,0.323,68.77667
Agilent Technologies,A,2019-05-23,67.18,67.849998,66.029999,67.699997,5358500.0,0.774,67.19333
Agilent Technologies,A,2019-05-22,68.169998,68.639999,67.510002,67.970001,4985400.0,-0.293,68.04
Agilent Technologies,A,2019-05-21,69.370003,70.440002,68.25,68.32,3928200.0,-1.514,69.00333
Agilent Technologies,A,2019-05-20,68.660004,69.970001,68.639999,68.93,4029700.0,0.393,69.18
Agilent Technologies,A,2019-05-17,68.440002,69.870003,68.190002,69.110001,3935700.0,0.979,69.05667
Agilent Technologies,A,2019-05-16,67.599998,69.419998,67.599998,69.300003,4567700.0,2.515,68.77333
Agilent Technologies,A,2019-05-15,67.360001,69.900002,66.239998,67.639999,14523800.0,0.416,67.92667
Agilent Technologies,A,2019-05-14,74.43,76.669998,74.300003,76.010002,2557700.0,2.123,75.66
Agilent Technologies,A,2019-05-13,75.75,75.910004,73.230003,73.839996,3547300.0,-2.521,74.32667
Agilent Technologies,A,2019-05-10,76.639999,77.139999,74.089996,77.099998,2849800.0,0.6,76.11
Agilent Technologies,A,2019-05-09,75.669998,77.059998,74.849998,77.0,1717500.0,1.758,76.30333
Agilent Technologies,A,2019-05-08,76.779999,77.300003,76.129997,76.610001,2243600.0,-0.221,76.68
Agilent Technologies,A,2019-05-07,78.589996,78.769997,76.029999,76.669998,1732200.0,-2.443,77.15666
Agilent Technologies,A,2019-05-06,77.620003,79.410004,77.209999,79.349998,1624300.0,2.229,78.65667
Agilent Technologies,A,2019-05-03,78.580002,79.559998,78.580002,79.290001,1303200.0,0.904,79.14333
Agilent Technologies,A,2019-05-02,77.410004,78.339996,77.150002,78.199997,946800.0,1.021,77.89667
Agilent Technologies,A,2019-05-01,78.489998,78.919998,77.279999,77.470001,1078600.0,-1.3,77.89
Agilent Technologies,A,2019-04-30,77.440002,78.589996,77.379997,78.5,1726200.0,1.369,78.15666
Agilent Technologies,A,2019-04-29,77.470001,78.440002,77.32,77.330002,2177700.0,-0.181,77.69667
Agilent Technologies,A,2019-04-26,76.980003,77.459999,76.300003,77.419998,1608900.0,0.572,77.06
Agilent Technologies,A,2019-04-25,75.260002,77.040001,74.940002,76.720001,1481400.0,1.94,76.23333
Agilent Technologies,A,2019-04-24,75.839996,76.629997,75.43,75.790001,1942700.0,-0.066,75.95
Agilent Technologies,A,2019-04-23,74.279999,76.800003,73.760002,75.559998,4607100.0,1.723,75.37333
Agilent Technologies,A,2019-04-22,75.93,76.720001,75.129997,75.57,2016000.0,-0.474,75.80667
Agilent Technologies,A,2019-04-18,75.730003,76.540001,75.309998,76.169998,2874100.0,0.581,76.00667
Agilent Technologies,A,2019-04-17,78.150002,78.32,74.459999,75.43,4472000.0,-3.48,76.07
Agilent Technologies,A,2019-04-16,80.82,80.959999,77.190002,77.550003,3441500.0,-4.046,78.56667
Agilent Technologies,A,2019-04-15,81.0,81.129997,79.910004,80.400002,1627300.0,-0.741,80.48
Agilent Technologies,A,2019-04-12,81.43,82.059998,80.900002,80.980003,1249300.0,-0.553,81.31333
Agilent Technologies,A,2019-04-11,81.879997,81.919998,80.889999,81.080002,1071500.0,-0.977,81.29667
Agilent Technologies,A,2019-04-10,81.449997,82.239998,81.449997,81.68,982900.0,0.282,81.79
Agilent Technologies,A,2019-04-09,81.559998,81.720001,81.269997,81.419998,1254700.0,-0.172,81.47
Agilent Technologies,A,2019-04-08,81.57,81.709999,80.580002,81.690002,783300.0,0.147,81.32667
Agilent Technologies,A,2019-04-05,81.190002,81.919998,81.050003,81.470001,1502900.0,0.345,81.48
Agilent Technologies,A,2019-04-04,81.839996,82.050003,80.440002,80.830002,2180100.0,-1.234,81.10667
Agilent Technologies,A,2019-04-03,81.540001,82.019997,81.459999,81.940002,2141000.0,0.491,81.80667
Agilent Technologies,A,2019-04-02,81.709999,81.760002,81.029999,81.139999,1203000.0,-0.698,81.31
Agilent Technologies,A,2019-04-01,80.959999,81.769997,80.959999,81.559998,1522700.0,0.741,81.43
Agilent Technologies,A,2019-03-29,80.160004,80.669998,79.949997,80.379997,1585100.0,0.274,80.33333
Agilent Technologies,A,2019-03-28,79.389999,79.790001,78.709999,79.699997,1615600.0,0.39,79.4
Agilent Technologies,A,2019-03-27,80.5,80.769997,78.889999,79.0,1446100.0,-1.863,79.55333
Agilent Technologies,A,2019-03-26,80.389999,81.040001,80.129997,80.650002,1428200.0,0.323,80.60667
Agilent Technologies,A,2019-03-25,79.089996,79.860001,78.660004,79.519997,923000.0,0.544,79.34667
Agilent Technologies,A,2019-03-22,81.540001,81.68,78.970001,78.989998,1435800.0,-3.127,79.88
Agilent Technologies,A,2019-03-21,80.550003,82.269997,80.550003,82.0,986600.0,1.8,81.60667
Agilent Technologies,A,2019-03-20,81.279999,81.440002,80.25,80.919998,1768300.0,-0.443,80.87
Agilent Technologies,A,2019-03-19,81.269997,81.769997,81.029999,81.199997,1172600.0,-0.086,81.33333
Agilent Technologies,A,2019-03-18,81.099998,81.290001,80.489998,80.970001,1617700.0,-0.16,80.91667
Agilent Technologies,A,2019-03-15,80.860001,81.43,80.830002,81.099998,1999100.0,0.297,81.12
Agilent Technologies,A,2019-03-14,80.059998,80.669998,80.059998,80.610001,1268500.0,0.687,80.44667
Agilent Technologies,A,2019-03-13,80.220001,80.739998,80.019997,80.129997,1529100.0,-0.112,80.29666
Agilent Technologies,A,2019-03-12,79.580002,80.129997,79.160004,79.93,1532300.0,0.44,79.74
Agilent Technologies,A,2019-03-11,78.279999,79.470001,78.260002,79.300003,1210900.0,1.303,79.01
Agilent Technologies,A,2019-03-08,78.18,78.239998,77.400002,77.980003,1483500.0,-0.256,77.87333
Agilent Technologies,A,2019-03-07,78.690002,79.099998,78.010002,78.730003,1818100.0,0.051,78.61333
Agilent Technologies,A,2019-03-06,79.82,79.980003,78.730003,78.75,1750500.0,-1.341,79.15334
Agilent Technologies,A,2019-03-05,80.019997,80.029999,79.360001,79.739998,1405600.0,-0.35,79.71
Agilent Technologies,A,2019-03-04,81.5,81.760002,79.529999,80.129997,3204100.0,-1.681,80.47333
Agilent Technologies,A,2019-03-01,80.0,81.440002,80.0,81.239998,1625900.0,1.55,80.89333
Agilent Technologies,A,2019-02-28,79.18,79.75,78.889999,79.440002,1759100.0,0.328,79.36
Agilent Technologies,A,2019-02-27,78.25,79.550003,78.25,79.419998,1254400.0,1.495,79.07333
Agilent Technologies,A,2019-02-26,79.209999,79.269997,78.419998,78.550003,1992600.0,-0.833,78.74667
Agilent Technologies,A,2019-02-25,78.900002,79.839996,78.849998,79.339996,1878000.0,0.558,79.34333
Agilent Technologies,A,2019-02-22,78.160004,78.459999,77.830002,78.419998,2797700.0,0.333,78.23667
Agilent Technologies,A,2019-02-21,77.669998,78.580002,76.5,77.889999,3570800.0,0.283,77.65667
Agilent Technologies,A,2019-02-20,77.529999,78.800003,77.330002,78.559998,2076500.0,1.329,78.23
Agilent Technologies,A,2019-02-19,78.0,78.32,77.410004,77.519997,2968000.0,-0.615,77.75
Agilent Technologies,A,2019-02-15,77.629997,78.309998,77.470001,78.300003,1919700.0,0.863,78.02667
Agilent Technologies,A,2019-02-14,77.0,77.279999,76.519997,77.019997,1618100.0,0.026,76.94
Agilent Technologies,A,2019-02-13,77.370003,77.489998,76.739998,77.25,1376400.0,-0.155,77.16
Agilent Technologies,A,2019-02-12,76.800003,77.25,76.43,77.07,2045500.0,0.352,76.91667
Agilent Technologies,A,2019-02-11,76.0,76.389999,75.75,76.080002,1018000.0,0.105,76.07333
Agilent Technologies,A,2019-02-08,75.07,75.809998,74.760002,75.800003,1318100.0,0.972,75.45667
Agilent Technologies,A,2019-02-07,75.720001,76.120003,74.870003,75.330002,1660600.0,-0.515,75.44
Agilent Technologies,A,2019-02-06,76.110001,76.690002,76.0,76.300003,1504900.0,0.25,76.33
Agilent Technologies,A,2019-02-05,75.800003,76.510002,75.790001,76.309998,1593500.0,0.673,76.20333
Agilent Technologies,A,2019-02-04,76.18,76.230003,75.32,76.029999,2245900.0,-0.197,75.86
Agilent Technologies,A,2019-02-01,76.160004,76.589996,75.620003,76.040001,1343900.0,-0.158,76.08333
Agilent Technologies,A,2019-01-31,75.209999,76.309998,74.669998,76.050003,2951300.0,1.117,75.67667
Agilent Technologies,A,2019-01-30,73.739998,75.589996,73.480003,75.440002,1679500.0,2.305,74.83667
Agilent Technologies,A,2019-01-29,73.699997,74.059998,73.199997,73.559998,1684500.0,-0.19,73.60666
Agilent Technologies,A,2019-01-28,72.760002,73.279999,72.410004,73.269997,1729600.0,0.701,72.98667
Agilent Technologies,A,2019-01-25,72.790001,73.730003,72.559998,73.650002,2215300.0,1.181,73.31333
Agilent Technologies,A,2019-01-24,71.459999,72.199997,71.389999,72.18,1509600.0,1.008,71.92333
Agilent Technologies,A,2019-01-23,71.949997,72.849998,70.739998,71.650002,2050300.0,-0.417,71.74667
Agilent Technologies,A,2019-01-22,71.440002,71.480003,70.470001,71.32,1972700.0,-0.168,71.09
Agilent Technologies,A,2019-01-18,71.290001,72.309998,70.849998,71.93,1551700.0,0.898,71.69667
Agilent Technologies,A,2019-01-17,69.760002,71.239998,69.760002,70.82,1225800.0,1.519,70.60667
Agilent Technologies,A,2019-01-16,70.82,71.129997,69.970001,70.029999,1480300.0,-1.116,70.37667
Agilent Technologies,A,2019-01-15,69.949997,70.75,69.620003,70.599998,1793100.0,0.929,70.32333
Agilent Technologies,A,2019-01-14,69.720001,70.290001,69.669998,69.75,2182700.0,0.043,69.90333
Agilent Technologies,A,2019-01-11,69.290001,70.410004,68.940002,70.379997,1210800.0,1.573,69.91
Agilent Technologies,A,2019-01-10,69.050003,69.949997,68.599998,69.900002,1080900.0,1.231,69.48333
Agilent Technologies,A,2019-01-09,68.199997,69.660004,68.0,69.25,2442300.0,1.54,68.97
Agilent Technologies,A,2019-01-08,67.589996,68.209999,66.699997,67.830002,1578100.0,0.355,67.58
Agilent Technologies,A,2019-01-07,65.639999,67.43,65.610001,66.849998,3235100.0,1.843,66.63
Agilent Technologies,A,2019-01-04,64.089996,65.949997,64.089996,65.459999,3123700.0,2.138,65.16666
